[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
4045,31,43,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4046,31,44,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4047,31,45,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4048,31,46,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4049,31,47,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4050,31,48,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4051,31,49,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4052,31,50,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4053,31,51,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4054,31,52,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4055,31,53,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4056,31,54,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4057,31,55,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4058,31,56,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4059,31,57,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4060,31,58,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4061,31,59,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4062,31,60,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4063,31,61,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4064,31,62,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4065,31,63,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4066,31,64,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4067,31,65,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4068,31,66,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4069,31,67,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4070,31,68,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4071,31,69,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4072,31,70,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4073,31,71,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4074,31,72,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4075,31,73,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4076,31,74,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4077,31,75,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4078,31,76,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4079,31,77,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4080,31,78,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4081,31,79,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4082,31,80,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4083,31,81,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4084,31,82,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4085,31,83,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4086,31,84,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4087,31,85,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4088,31,86,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4089,31,87,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4090,31,88,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4091,31,89,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4092,31,90,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4093,31,91,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4094,31,92,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4095,31,93,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4096,31,94,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4097,31,95,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4098,31,96,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4099,31,97,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4100,31,98,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4101,31,99,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4102,31,100,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4103,31,101,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4104,31,102,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4105,31,103,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4106,31,104,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4107,31,105,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4108,31,106,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4109,31,107,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4110,31,108,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4111,31,109,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4112,31,110,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4113,31,111,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4114,31,112,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4115,31,113,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4116,31,114,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4117,31,115,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4118,31,116,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4119,31,117,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4120,31,118,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4121,31,119,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4122,31,120,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4123,31,121,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4124,31,122,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4125,31,123,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4126,31,124,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4127,31,125,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4128,31,126,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4129,31,127,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4130,31,128,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4131,31,129,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4132,31,130,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4133,31,131,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4134,31,132,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4135,31,133,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4136,31,134,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4137,31,135,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4138,31,136,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4139,31,137,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4140,31,138,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4141,31,139,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4142,31,140,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4143,31,141,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4144,31,142,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4145,31,143,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4146,31,144,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4147,31,145,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4148,31,146,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4149,31,147,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4150,31,148,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4151,31,149,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4152,31,150,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4153,31,151,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4154,31,152,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4155,31,153,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4156,31,154,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4157,31,155,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4158,31,156,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4159,31,157,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4160,31,158,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4161,31,159,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4162,31,160,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4163,31,161,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4164,31,162,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4165,31,163,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4166,31,164,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4167,31,165,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4168,31,166,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4169,31,167,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4170,31,168,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4171,31,169,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4172,31,170,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4173,31,171,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4174,31,172,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4175,31,173,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4176,31,174,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4177,31,175,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4178,31,176,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4179,31,177,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4180,31,178,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4181,31,179,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4182,31,180,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4183,31,181,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4184,31,182,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4185,31,183,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4186,31,184,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4187,31,185,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4188,31,186,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4189,31,187,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4190,31,188,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4191,31,189,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4192,31,190,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
