[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
11202,68,133,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11203,68,134,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11204,68,135,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11205,68,136,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11206,68,137,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11207,68,138,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11208,68,139,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11209,68,140,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11210,68,141,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11211,68,142,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11212,68,143,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11213,68,144,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11214,68,145,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11215,68,146,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11216,68,147,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11217,68,148,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11218,68,149,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11219,68,150,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11220,68,151,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11221,68,152,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11222,68,153,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11223,68,154,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11224,68,155,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11225,68,156,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11226,68,157,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11227,68,158,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11228,68,159,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11229,68,160,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11230,68,161,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11231,68,162,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11232,68,163,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11233,68,164,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11234,68,165,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11235,68,166,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11236,68,167,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11237,68,168,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11238,68,169,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11239,68,170,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11240,68,171,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11241,68,172,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11242,68,173,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11243,68,174,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11244,68,175,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11245,68,176,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11246,68,177,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11247,68,178,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11248,68,179,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11249,68,180,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11250,68,181,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11251,68,182,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11252,68,183,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11253,68,184,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11254,68,185,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11255,68,186,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11256,68,187,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11257,68,188,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11258,68,189,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11259,68,190,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11260,68,191,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11261,68,192,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11262,68,193,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11263,68,194,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11264,68,195,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11265,68,196,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11266,68,197,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11267,68,198,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11268,68,199,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11269,68,200,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11270,69,10,no-visualization,uniform-collection,linear,400,5000,0.348413256027412,12192,25.039275,10745,1.18943
11271,69,11,no-visualization,uniform-collection,linear,400,5000,0.350113627143904,12073,25.244295,10217,1.199725
11272,69,12,no-visualization,uniform-collection,linear,400,5000,0.344380574803944,11813,25.52507,10332,1.21963
11273,69,13,no-visualization,uniform-collection,linear,400,5000,0.341457354714555,11821,25.78235,10614,1.208525
11274,69,14,no-visualization,uniform-collection,linear,400,5000,0.3451472061154,11634,25.483735,10844,1.241595
11275,69,15,no-visualization,uniform-collection,linear,400,5000,0.346490532540358,11436,25.54712,10088,1.248645
11276,69,16,no-visualization,uniform-collection,linear,400,5000,0.339259351533945,10960,25.894395,10048,1.23513
11277,69,17,no-visualization,uniform-collection,linear,400,5000,0.33235109238246,10924,26.151945,10806,1.23607
11278,69,18,no-visualization,uniform-collection,linear,400,5000,0.338730560257933,10460,26.06359,9960,1.271385
11279,69,19,no-visualization,uniform-collection,linear,400,5000,0.334795358446208,10730,26.15927,9972,1.274065
11280,69,20,no-visualization,uniform-collection,linear,400,5000,0.33138698252959,10410,26.521495,10551,1.238005
11281,69,21,no-visualization,uniform-collection,linear,400,5000,0.324879216337725,9858,26.720405,10835,1.25894
11282,69,22,no-visualization,uniform-collection,linear,400,5000,0.329866886431796,9817,26.74166,10099,1.280065
11283,69,23,no-visualization,uniform-collection,linear,400,5000,0.321931939932161,9648,27.00738,10662,1.26709
11284,69,24,no-visualization,uniform-collection,linear,400,5000,0.319349228591346,9434,27.421945,11644,1.25265
11285,69,25,no-visualization,uniform-collection,linear,400,5000,0.321242748530476,9501,27.31547,10466,1.30702
11286,69,26,no-visualization,uniform-collection,linear,400,5000,0.320161149988495,9058,27.544695,11595,1.313235
11287,69,27,no-visualization,uniform-collection,linear,400,5000,0.319360502698768,8879,27.69144,11291,1.31658
11288,69,28,no-visualization,uniform-collection,linear,400,5000,0.318226786191796,8878,27.755445,10982,1.315265
11289,69,29,no-visualization,uniform-collection,linear,400,5000,0.318385378325472,8518,28.048615,11354,1.34697
11290,69,30,no-visualization,uniform-collection,linear,400,5000,0.312054834544069,8557,28.333495,11268,1.324035
11291,69,31,no-visualization,uniform-collection,linear,400,5000,0.306299302746889,8408,28.41547,11015,1.31005
11292,69,32,no-visualization,uniform-collection,linear,400,5000,0.302705287658437,8373,28.76064,12150,1.325525
11293,69,33,no-visualization,uniform-collection,linear,400,5000,0.303181501489676,8285,29.08176,11574,1.3469
11294,69,34,no-visualization,uniform-collection,linear,400,5000,0.303268294205371,7936,29.089505,12037,1.35285
11295,69,35,no-visualization,uniform-collection,linear,400,5000,0.293298128622124,7837,29.632735,11610,1.318755
11296,69,36,no-visualization,uniform-collection,linear,400,5000,0.30839932626758,7802,29.25742,11774,1.39121
11297,69,37,no-visualization,uniform-collection,linear,400,5000,0.303133717162383,7961,29.54133,12074,1.38234
11298,69,38,no-visualization,uniform-collection,linear,400,5000,0.301060469675049,7664,29.54984,12203,1.39881
11299,69,39,no-visualization,uniform-collection,linear,400,5000,0.29872261276407,7774,29.976325,12229,1.41611
11300,69,40,no-visualization,uniform-collection,linear,400,5000,0.301931450320407,7736,30.04564,12355,1.442655
11301,69,41,no-visualization,uniform-collection,linear,400,5000,0.296828174018762,7739,30.353305,12580,1.43456
11302,69,42,no-visualization,uniform-collection,linear,400,5000,0.309819353327881,7727,29.974695,11710,1.50817
11303,69,43,no-visualization,uniform-collection,linear,400,5000,0.30519001986741,7462,30.326165,11970,1.497285
11304,69,44,no-visualization,uniform-collection,linear,400,5000,0.302466268664986,7465,30.63882,12306,1.50218
11305,69,45,no-visualization,uniform-collection,linear,400,5000,0.300539973115399,7322,30.926135,12535,1.514515
11306,69,46,no-visualization,uniform-collection,linear,400,5000,0.289963002012995,7520,31.57111,12351,1.50323
11307,69,47,no-visualization,uniform-collection,linear,400,5000,0.28863724259855,7150,31.925795,12383,1.500715
11308,69,48,no-visualization,uniform-collection,linear,400,5000,0.296464085970495,7165,31.79646,12479,1.522745
11309,69,49,no-visualization,uniform-collection,linear,400,5000,0.304745288456943,7307,31.50288,12956,1.612365
11310,69,50,no-visualization,uniform-collection,linear,400,5000,0.296625206697808,7184,32.094565,12945,1.593315
11311,69,51,no-visualization,uniform-collection,linear,400,5000,0.294593951752446,7166,32.3831,12687,1.597815
11312,69,52,no-visualization,uniform-collection,linear,400,5000,0.297704738146422,7294,32.29107,12644,1.635425
11313,69,53,no-visualization,uniform-collection,linear,400,5000,0.290701271020557,6891,32.744655,12755,1.614125
11314,69,54,no-visualization,uniform-collection,linear,400,5000,0.301000305360056,6964,32.491775,13206,1.678425
11315,69,55,no-visualization,uniform-collection,linear,400,5000,0.287396607576494,6913,33.443555,13061,1.63381
11316,69,56,no-visualization,uniform-collection,linear,400,5000,0.292302935934526,6793,33.228255,13683,1.70123
11317,69,57,no-visualization,uniform-collection,linear,400,5000,0.28748678529444,6845,33.7712,12828,1.69005
11318,69,58,no-visualization,uniform-collection,linear,400,5000,0.295441011212825,6731,33.445995,13145,1.713525
11319,69,59,no-visualization,uniform-collection,linear,400,5000,0.28737464519763,6677,33.89366,13355,1.740995
11320,69,60,no-visualization,uniform-collection,linear,400,5000,0.283375782182344,6651,34.20756,13680,1.707825
11321,69,61,no-visualization,uniform-collection,linear,400,5000,0.282714424804857,6634,34.54479,14043,1.730985
11322,69,62,no-visualization,uniform-collection,linear,400,5000,0.282827785772371,6464,34.55235,13644,1.744335
11323,69,63,no-visualization,uniform-collection,linear,400,5000,0.282650824948403,6476,34.82091,14821,1.75701
11324,69,64,no-visualization,uniform-collection,linear,400,5000,0.282342809308302,6379,35.02197,13950,1.787765
11325,69,65,no-visualization,uniform-collection,linear,400,5000,0.280182636117323,6403,35.4013,13586,1.785665
11326,69,66,no-visualization,uniform-collection,linear,400,5000,0.282703997022715,6429,35.253925,13883,1.80783
11327,69,67,no-visualization,uniform-collection,linear,400,5000,0.281815653809793,6367,35.569975,14543,1.839015
11328,69,68,no-visualization,uniform-collection,linear,400,5000,0.279799212969292,6184,35.67647,13590,1.85334
11329,69,69,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11330,69,70,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11331,69,71,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11332,69,72,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11333,69,73,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11334,69,74,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11335,69,75,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11336,69,76,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11337,69,77,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11338,69,78,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11339,69,79,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11340,69,80,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11341,69,81,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
11342,69,82,no-visualization,uniform-collection,linear,400,0,0.297704738146422,7294,32.29107,12644,1.635425
