[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
4679,34,104,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4680,34,105,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4681,34,106,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4682,34,107,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4683,34,108,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4684,34,109,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4685,34,110,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4686,34,111,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4687,34,112,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4688,34,113,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4689,34,114,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4690,34,115,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4691,34,116,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4692,34,117,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4693,34,118,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4694,34,119,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4695,34,120,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4696,34,121,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4697,34,122,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4698,34,123,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4699,34,124,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4700,34,125,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4701,34,126,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4702,34,127,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4703,34,128,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4704,34,129,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4705,34,130,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4706,34,131,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4707,34,132,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4708,34,133,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4709,34,134,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4710,34,135,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4711,34,136,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4712,34,137,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4713,34,138,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4714,34,139,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4715,34,140,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4716,34,141,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4717,34,142,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4718,34,143,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4719,34,144,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4720,34,145,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4721,34,146,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4722,34,147,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4723,34,148,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4724,34,149,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4725,34,150,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4726,34,151,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4727,34,152,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4728,34,153,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4729,34,154,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4730,34,155,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4731,34,156,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4732,34,157,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4733,34,158,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4734,34,159,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4735,34,160,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4736,34,161,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4737,34,162,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4738,34,163,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4739,34,164,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4740,34,165,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4741,34,166,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4742,34,167,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4743,34,168,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4744,34,169,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4745,34,170,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4746,34,171,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4747,34,172,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4748,34,173,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4749,34,174,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4750,34,175,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4751,34,176,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4752,34,177,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4753,34,178,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4754,34,179,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4755,34,180,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4756,34,181,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4757,34,182,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4758,34,183,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4759,34,184,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4760,34,185,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4761,34,186,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4762,34,187,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4763,34,188,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4764,34,189,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4765,34,190,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4766,34,191,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4767,34,192,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4768,34,193,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4769,34,194,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4770,34,195,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4771,34,196,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4772,34,197,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4773,34,198,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4774,34,199,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4775,34,200,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4776,35,10,no-visualization,linear-collection,dynamic,400,5000,0.29229486263569,18364,11.889265,4945,0.725195
4777,35,11,no-visualization,linear-collection,dynamic,400,5000,0.285158360758586,18242,12.124075,4704,0.710965000000001
4778,35,12,no-visualization,linear-collection,dynamic,400,5000,0.288483416994869,18152,12.1358,4799,0.73864
4779,35,13,no-visualization,linear-collection,dynamic,400,5000,0.289452684272547,17969,12.162735,4933,0.744840000000001
4780,35,14,no-visualization,linear-collection,dynamic,400,5000,0.282981871958514,17864,12.363995,4623,0.755115000000001
4781,35,15,no-visualization,linear-collection,dynamic,400,5000,0.287496046529285,17578,12.392725,4967,0.791165
4782,35,16,no-visualization,linear-collection,dynamic,400,5000,0.286136473919857,17631,12.500305,5209,0.784215
4783,35,17,no-visualization,linear-collection,dynamic,400,5000,0.293179735828536,17479,12.39239,4938,0.830449999999999
4784,35,18,no-visualization,linear-collection,dynamic,400,5000,0.288977278566773,17466,12.58876,4913,0.822655
4785,35,19,no-visualization,linear-collection,dynamic,400,5000,0.289591500653519,17413,12.625975,5195,0.86142
4786,35,20,no-visualization,linear-collection,dynamic,400,5000,0.293500067272012,17666,12.54597,5254,0.867319999999999
4787,35,21,no-visualization,linear-collection,dynamic,400,5000,0.293066782577588,17301,12.680275,4884,0.882045
4788,35,22,no-visualization,linear-collection,dynamic,400,5000,0.289940635775466,16420,12.782355,5028,0.893169999999999
4789,35,23,no-visualization,linear-collection,dynamic,400,5000,0.285657252078602,16717,12.9119,5047,0.91216
4790,35,24,no-visualization,linear-collection,dynamic,400,5000,0.295603967259089,16439,12.76108,5135,0.961705
4791,35,25,no-visualization,linear-collection,dynamic,400,5000,0.293179095538917,16035,12.91979,5213,0.971105000000001
4792,35,26,no-visualization,linear-collection,dynamic,400,5000,0.287943526581351,15781,13.105175,5079,0.955185
4793,35,27,no-visualization,linear-collection,dynamic,400,5000,0.288438139588972,15505,13.154615,5224,0.997555000000001
4794,35,28,no-visualization,linear-collection,dynamic,400,5000,0.291939566285453,15399,13.131475,5370,0.992169999999999
4795,35,29,no-visualization,linear-collection,dynamic,400,5000,0.290257753694377,15087,13.279355,5180,1.006115
4796,35,30,no-visualization,linear-collection,dynamic,400,5000,0.298682588356436,14891,13.20065,5532,1.05321
4797,35,31,no-visualization,linear-collection,dynamic,400,5000,0.298976528918366,14742,13.16776,5031,1.060785
4798,35,32,no-visualization,linear-collection,dynamic,400,5000,0.294338783329771,14270,13.4185,5342,1.04986
4799,35,33,no-visualization,linear-collection,dynamic,400,5000,0.30000436687705,13931,13.331595,5139,1.096755
4800,35,34,no-visualization,linear-collection,dynamic,400,5000,0.30134614006629,13713,13.36349,5225,1.07095
4801,35,35,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4802,35,36,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4803,35,37,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4804,35,38,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4805,35,39,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4806,35,40,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4807,35,41,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4808,35,42,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4809,35,43,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4810,35,44,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4811,35,45,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4812,35,46,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4813,35,47,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4814,35,48,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4815,35,49,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4816,35,50,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
4817,35,51,no-visualization,linear-collection,dynamic,400,0,0.288523952960309,18193,12.15182,4819,0.76152
