[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
6135,42,32,no-visualization,linear-collection,linear,400,5000,0.276769174537765,12101,14.080895,5426,1.12858
6136,42,33,no-visualization,linear-collection,linear,400,5000,0.291254732298291,12051,13.856625,5578,1.16508
6137,42,34,no-visualization,linear-collection,linear,400,5000,0.283253299806062,11768,14.22111,5701,1.17156
6138,42,35,no-visualization,linear-collection,linear,400,5000,0.276586645168599,11821,14.366125,5449,1.170425
6139,42,36,no-visualization,linear-collection,linear,400,5000,0.268759157741709,11671,14.650685,5287,1.19507
6140,42,37,no-visualization,linear-collection,linear,400,5000,0.277712947619018,11379,14.63275,5879,1.213555
6141,42,38,no-visualization,linear-collection,linear,400,5000,0.284796632445693,11491,14.5204,6190,1.23125
6142,42,39,no-visualization,linear-collection,linear,400,5000,0.271807629414961,11463,14.76745,6232,1.2372
6143,42,40,no-visualization,linear-collection,linear,400,5000,0.271715950477664,11299,14.911255,5935,1.26017
6144,42,41,no-visualization,linear-collection,linear,400,5000,0.261932953973719,10971,15.32679,6189,1.274525
6145,42,42,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6146,42,43,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6147,42,44,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6148,42,45,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6149,42,46,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6150,42,47,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6151,42,48,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6152,42,49,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6153,42,50,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6154,42,51,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6155,42,52,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6156,42,53,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6157,42,54,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6158,42,55,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6159,42,56,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6160,42,57,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6161,42,58,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6162,42,59,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6163,42,60,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6164,42,61,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6165,42,62,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6166,42,63,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6167,42,64,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6168,42,65,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6169,42,66,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6170,42,67,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6171,42,68,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6172,42,69,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6173,42,70,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6174,42,71,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6175,42,72,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6176,42,73,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6177,42,74,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6178,42,75,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6179,42,76,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6180,42,77,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6181,42,78,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6182,42,79,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6183,42,80,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6184,42,81,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6185,42,82,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6186,42,83,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6187,42,84,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6188,42,85,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6189,42,86,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6190,42,87,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6191,42,88,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6192,42,89,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6193,42,90,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6194,42,91,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6195,42,92,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6196,42,93,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6197,42,94,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6198,42,95,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6199,42,96,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6200,42,97,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6201,42,98,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6202,42,99,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6203,42,100,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6204,42,101,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6205,42,102,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6206,42,103,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6207,42,104,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6208,42,105,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6209,42,106,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6210,42,107,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6211,42,108,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6212,42,109,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6213,42,110,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6214,42,111,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6215,42,112,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6216,42,113,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6217,42,114,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6218,42,115,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6219,42,116,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6220,42,117,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6221,42,118,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6222,42,119,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6223,42,120,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6224,42,121,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6225,42,122,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6226,42,123,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6227,42,124,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6228,42,125,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6229,42,126,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6230,42,127,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6231,42,128,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6232,42,129,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6233,42,130,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6234,42,131,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6235,42,132,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6236,42,133,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6237,42,134,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6238,42,135,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6239,42,136,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6240,42,137,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6241,42,138,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6242,42,139,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6243,42,140,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6244,42,141,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6245,42,142,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6246,42,143,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6247,42,144,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6248,42,145,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6249,42,146,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6250,42,147,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6251,42,148,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6252,42,149,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6253,42,150,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6254,42,151,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6255,42,152,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6256,42,153,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6257,42,154,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6258,42,155,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6259,42,156,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6260,42,157,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6261,42,158,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6262,42,159,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6263,42,160,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6264,42,161,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6265,42,162,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6266,42,163,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6267,42,164,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6268,42,165,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6269,42,166,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6270,42,167,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6271,42,168,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6272,42,169,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6273,42,170,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6274,42,171,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6275,42,172,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6276,42,173,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6277,42,174,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
6278,42,175,no-visualization,linear-collection,linear,400,0,0.291922935229176,12550,13.381765,5933,1.0931
