[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
10779,66,92,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10780,66,93,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10781,66,94,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10782,66,95,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10783,66,96,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10784,66,97,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10785,66,98,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10786,66,99,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10787,66,100,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10788,66,101,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10789,66,102,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10790,66,103,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10791,66,104,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10792,66,105,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10793,66,106,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10794,66,107,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10795,66,108,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10796,66,109,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10797,66,110,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10798,66,111,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10799,66,112,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10800,66,113,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10801,66,114,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10802,66,115,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10803,66,116,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10804,66,117,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10805,66,118,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10806,66,119,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10807,66,120,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10808,66,121,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10809,66,122,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10810,66,123,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10811,66,124,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10812,66,125,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10813,66,126,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10814,66,127,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10815,66,128,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10816,66,129,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10817,66,130,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10818,66,131,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10819,66,132,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10820,66,133,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10821,66,134,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10822,66,135,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10823,66,136,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10824,66,137,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10825,66,138,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10826,66,139,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10827,66,140,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10828,66,141,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10829,66,142,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10830,66,143,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10831,66,144,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10832,66,145,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10833,66,146,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10834,66,147,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10835,66,148,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10836,66,149,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10837,66,150,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10838,66,151,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10839,66,152,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10840,66,153,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10841,66,154,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10842,66,155,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10843,66,156,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10844,66,157,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10845,66,158,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10846,66,159,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10847,66,160,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10848,66,161,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10849,66,162,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10850,66,163,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10851,66,164,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10852,66,165,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10853,66,166,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10854,66,167,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10855,66,168,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10856,66,169,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10857,66,170,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10858,66,171,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10859,66,172,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10860,66,173,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10861,66,174,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10862,66,175,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10863,66,176,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10864,66,177,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10865,66,178,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10866,66,179,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10867,66,180,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10868,66,181,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10869,66,182,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10870,66,183,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10871,66,184,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10872,66,185,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10873,66,186,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10874,66,187,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10875,66,188,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10876,66,189,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10877,66,190,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10878,66,191,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10879,66,192,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10880,66,193,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10881,66,194,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10882,66,195,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10883,66,196,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10884,66,197,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10885,66,198,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10886,66,199,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10887,66,200,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10888,67,10,no-visualization,dynamic-collection,uniform,400,5000,0.252286173909301,20362,16.774775,7193,1.61818
10889,67,11,no-visualization,dynamic-collection,uniform,400,5000,0.252460564168134,20198,16.91382,7053,1.62301
10890,67,12,no-visualization,dynamic-collection,uniform,400,5000,0.250994681692024,20000,16.97663,6732,1.634875
10891,67,13,no-visualization,dynamic-collection,uniform,400,5000,0.252340787086319,19939,17.094305,6865,1.638805
10892,67,14,no-visualization,dynamic-collection,uniform,400,5000,0.250990100494037,19850,17.16907,6775,1.648925
10893,67,15,no-visualization,dynamic-collection,uniform,400,5000,0.253413035391261,19723,17.22927,6629,1.66001
10894,67,16,no-visualization,dynamic-collection,uniform,400,5000,0.251495613186772,19584,17.34856,6822,1.666595
10895,67,17,no-visualization,dynamic-collection,uniform,400,5000,0.25708191745454,19713,17.14413,6790,1.70341
10896,67,18,no-visualization,dynamic-collection,uniform,400,5000,0.255354417494016,19388,17.33283,7607,1.717015
10897,67,19,no-visualization,dynamic-collection,uniform,400,5000,0.258025712350545,19364,17.33339,6993,1.72709
10898,67,20,no-visualization,dynamic-collection,uniform,400,5000,0.253677994207232,19323,17.64114,6909,1.68955
10899,67,21,no-visualization,dynamic-collection,uniform,400,5000,0.257706258519386,19314,17.417765,7268,1.72209
10900,67,22,no-visualization,dynamic-collection,uniform,400,5000,0.257850284052411,18780,17.542335,7205,1.73589
10901,67,23,no-visualization,dynamic-collection,uniform,400,5000,0.258649997300926,18837,17.680275,6676,1.73164
10902,67,24,no-visualization,dynamic-collection,uniform,400,5000,0.258760042404059,18481,17.91428,7259,1.727125
10903,67,25,no-visualization,dynamic-collection,uniform,400,5000,0.259244407331887,18339,17.760035,6972,1.765815
10904,67,26,no-visualization,dynamic-collection,uniform,400,5000,0.258161913128576,17902,17.94106,7061,1.725675
10905,67,27,no-visualization,dynamic-collection,uniform,400,5000,0.262283582677822,17794,17.74958,6839,1.738775
10906,67,28,no-visualization,dynamic-collection,uniform,400,5000,0.261006916017909,17447,18.011625,7018,1.72833
10907,67,29,no-visualization,dynamic-collection,uniform,400,5000,0.263322458372589,17413,17.936295,7307,1.75773
10908,67,30,no-visualization,dynamic-collection,uniform,400,5000,0.264232944616019,17336,17.903905,6842,1.78741
10909,67,31,no-visualization,dynamic-collection,uniform,400,5000,0.264985142169824,16707,17.99908,7171,1.77764
10910,67,32,no-visualization,dynamic-collection,uniform,400,5000,0.261949693858566,16386,18.2772,7221,1.738165
10911,67,33,no-visualization,dynamic-collection,uniform,400,5000,0.262537263929838,16188,18.274115,7179,1.75239
10912,67,34,no-visualization,dynamic-collection,uniform,400,5000,0.261969899845827,16056,18.366285,7324,1.767275
10913,67,35,no-visualization,dynamic-collection,uniform,400,5000,0.264927609342725,15602,18.3985,7172,1.765505
10914,67,36,no-visualization,dynamic-collection,uniform,400,5000,0.265276150596575,15392,18.375405,7050,1.77185
10915,67,37,no-visualization,dynamic-collection,uniform,400,5000,0.266699484122149,15094,18.459165,7499,1.773015
10916,67,38,no-visualization,dynamic-collection,uniform,400,5000,0.26475988437596,14490,18.683025,7462,1.74424
10917,67,39,no-visualization,dynamic-collection,uniform,400,5000,0.267776567538259,14503,18.51148,7718,1.76149
10918,67,40,no-visualization,dynamic-collection,uniform,400,5000,0.268705411692686,14077,18.52471,7506,1.78417
10919,67,41,no-visualization,dynamic-collection,uniform,400,5000,0.267150652010678,14223,18.68586,7523,1.76222
10920,67,42,no-visualization,dynamic-collection,uniform,400,5000,0.2679977525478,13876,18.72537,7189,1.780945
10921,67,43,no-visualization,dynamic-collection,uniform,400,5000,0.269981312121431,13515,18.71941,7313,1.79179
10922,67,44,no-visualization,dynamic-collection,uniform,400,5000,0.270892423716674,12939,18.79076,7408,1.78134
10923,67,45,no-visualization,dynamic-collection,uniform,400,5000,0.263101428145352,12220,19.175005,7431,1.75277
10924,67,46,no-visualization,dynamic-collection,uniform,400,5000,0.264672679099105,12230,19.150435,8044,1.73127
10925,67,47,no-visualization,dynamic-collection,uniform,400,5000,0.261663028844083,11871,19.493805,7901,1.73247
10926,67,48,no-visualization,dynamic-collection,uniform,400,5000,0.266014294737187,12082,19.35204,7583,1.78013
